ref,deadline,category,reward,teamCount,userHasEntered
https://www.kaggle.com/competitions/ai-mathematical-olympiad-progress-prize-3,2026-04-15 23:59:00,Featured,"2,207,152 Usd",4138,False
https://www.kaggle.com/competitions/jigsaw-unintended-bias-in-toxicity-classification,2019-07-18 19:35:00,Featured,"65,000 Usd",3165,False
https://www.kaggle.com/competitions/learning-agency-lab-automated-essay-scoring-2,2024-07-02 23:59:00,Featured,"50,000 Usd",2706,False
https://www.kaggle.com/competitions/kaggle-llm-science-exam,2023-10-10 23:59:00,Featured,"50,000 Usd",2664,False
https://www.kaggle.com/competitions/feedback-prize-english-language-learning,2022-11-29 23:59:00,Featured,"55,000 Usd",2654,False
https://www.kaggle.com/competitions/jigsaw-toxic-severity-rating,2022-02-07 23:59:00,Featured,"50,000 Usd",2301,False
https://www.kaggle.com/competitions/ai-mathematical-olympiad-progress-prize-2,2025-04-01 23:59:00,Featured,"2,117,152 Usd",2212,False
https://www.kaggle.com/competitions/llm-prompt-recovery,2024-04-16 23:59:00,Featured,"200,000 Usd",2175,False
https://www.kaggle.com/competitions/commonlit-evaluate-student-summaries,2023-10-11 23:59:00,Featured,"60,000 Usd",2064,False
https://www.kaggle.com/competitions/feedback-prize-2021,2022-03-15 23:59:00,Featured,"160,000 Usd",2058,False
https://www.kaggle.com/competitions/us-patent-phrase-to-phrase-matching,2022-06-20 23:59:00,Featured,"25,000 Usd",1889,False
https://www.kaggle.com/competitions/linking-writing-processes-to-writing-quality,2024-01-09 23:59:00,Featured,"55,000 Usd",1876,False
https://www.kaggle.com/competitions/map-charting-student-math-misunderstandings,2025-10-15 23:59:00,Featured,"55,000 Usd",1857,False
https://www.kaggle.com/competitions/google-quest-challenge,2020-02-10 23:59:00,Featured,"25,000 Usd",1571,False
https://www.kaggle.com/competitions/feedback-prize-effectiveness,2022-08-23 23:59:00,Featured,"55,000 Usd",1557,False
https://www.kaggle.com/competitions/nbme-score-clinical-patient-notes,2022-05-03 23:59:00,Featured,"50,000 Usd",1471,False
https://www.kaggle.com/competitions/eedi-mining-misconceptions-in-mathematics,2024-12-12 23:59:00,Featured,"55,000 Usd",1446,False
https://www.kaggle.com/competitions/drawing-with-llms,2025-05-27 23:59:00,Featured,"50,000 Usd",1309,False
https://www.kaggle.com/competitions/ai-mathematical-olympiad-prize,2024-06-27 23:59:00,Featured,"1,048,576 Usd",1161,False
https://www.kaggle.com/competitions/AI4Code,2022-11-10 23:59:00,Featured,"150,000 Usd",1135,False
https://www.kaggle.com/competitions/fake-or-real-the-impostor-hunt,2025-09-23 10:00:00,Community,900 Usd,992,False
https://www.kaggle.com/competitions/gendered-pronoun-resolution,2019-04-22 23:59:00,Research,"25,000 Usd",838,False
https://www.kaggle.com/competitions/llm-20-questions,2024-08-29 23:59:00,Featured,"50,000 Usd",832,False
https://www.kaggle.com/competitions/nlp-getting-started,2030-01-01 00:00:00,Getting Started,Knowledge,707,False
https://www.kaggle.com/competitions/openai-gpt-oss-20b-red-teaming,2025-08-26 23:59:00,Featured,"500,000 Usd",603,False
https://www.kaggle.com/competitions/datamix-data-science-course-nlp,2039-09-30 23:59:00,Community,Kudos,588,False
https://www.kaggle.com/competitions/word2vec-nlp-tutorial,2015-06-30 23:59:00,Getting Started,Knowledge,577,False
https://www.kaggle.com/competitions/uspto-explainable-ai,2024-07-24 23:59:00,Featured,"50,000 Usd",571,False
https://www.kaggle.com/competitions/llm-agentic-legal-information-retrieval,2026-05-24 21:55:00,Community,"10,000 Usd",473,False
https://www.kaggle.com/competitions/brain-to-text-25,2026-01-01 07:59:00,Community,"9,000 Usd",463,False
https://www.kaggle.com/competitions/classification-of-math-problems-by-kasut-academy,2025-05-10 19:00:00,Community,"3,000 Usd",338,False
https://www.kaggle.com/competitions/cs4248-fact-check-2320,2024-03-14 15:59:00,Community,Kudos,310,False
https://www.kaggle.com/competitions/comp4650-nlp-2021,2021-10-10 12:55:00,Community,Kudos,275,False
https://www.kaggle.com/competitions/super-ai-ss-5-named-entity-recognition,2025-01-26 01:00:00,Community,Kudos,273,False
https://www.kaggle.com/competitions/cs-4248-sentiment-analysis-2520,2026-03-12 16:00:00,Community,Kudos,238,False
https://www.kaggle.com/competitions/cs-4248-fact-checking-2420,2025-03-13 15:59:00,Community,Kudos,226,False
https://www.kaggle.com/competitions/boostcamp21-nlp,2021-02-21 09:00:00,Community,Kudos,208,False
https://www.kaggle.com/competitions/ai-2-dl-for-nlp-2025-homework-2,2025-05-05 20:59:00,Community,Kudos,191,False
https://www.kaggle.com/competitions/hse-nlp-bootcamp,2022-12-11 13:59:00,Community,Kudos,189,False
https://www.kaggle.com/competitions/cs4248-fact-check-2220,2023-03-10 23:59:00,Community,Kudos,170,False
